,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
1542,6/16/06,28.984221,29.132151,28.648914,29.043392,24.48494,12726000,-0.315939,TRUE,
1543,6/19/06,29.023668,29.043392,28.599606,28.668638,24.169001,12423000,0.133028,TRUE,
1544,6/20/06,28.619329,28.934912,28.510849,28.826429,24.302029,13815800,-0.083144,TRUE,
1545,6/21/06,28.767258,29.339251,28.639053,28.72781,24.218885,11730400,0.124712,TRUE,
1546,6/22/06,28.72781,29.102564,28.668638,28.87574,24.343597,9553700,-0.133022,TRUE,
1547,6/23/06,28.796844,28.87574,28.461538,28.717949,24.210575,8752700,0.45727,TRUE,
1548,6/26/06,28.668638,29.339251,28.658777,29.260355,24.667845,9531300,-0.216164,TRUE,
1549,6/27/06,29.171598,29.240631,28.915188,29.003944,24.451681,9018900,-0.024942,FALSE,
1550,6/28/06,29.003944,29.23077,28.836292,28.97436,24.426739,8400800,0.415704,TRUE,
1551,6/29/06,29.171598,29.654833,29.08284,29.467455,24.842443,11244300,0.099768,FALSE,
1552,6/30/06,29.467455,29.753452,29.408283,29.585798,24.942211,12564400,0.016628,FALSE,
1553,7/3/06,29.773176,29.89152,29.54635,29.605522,24.958839,5877000,0.041571,FALSE,
1554,7/5/06,29.408283,30.029585,29.28994,29.654833,25.00041,11345300,-0.024939,TRUE,
1555,7/6/06,29.64497,30.029585,29.526627,29.625246,24.975471,10921300,-0.174598,FALSE,
1556,7/7/06,29.487179,29.664694,29.260355,29.418146,24.800873,9480200,0.074825,TRUE,
1557,7/10/06,29.733728,29.921104,29.43787,29.506903,24.875698,11881900,0.274365,FALSE,
1558,7/11/06,29.487179,29.852072,29.418146,29.832348,25.150063,10152300,-0.282679,TRUE,
1559,7/12/06,29.832348,29.881657,29.398422,29.497042,24.867384,8532800,-1.005999,FALSE,
1560,7/13/06,28.895464,28.925049,28.057199,28.303747,23.861385,17890000,-0.174596,FALSE,
1561,7/14/06,28.155819,28.303747,27.761341,28.096647,23.686789,10688400,0.091455,TRUE,
1562,7/17/06,27.771204,28.205128,27.761341,28.205128,23.778244,10591700,0.415703,FALSE,
1563,7/18/06,28.076923,28.737673,27.928993,28.698225,24.193947,10978300,0.133026,FALSE,
1564,7/19/06,28.639053,29.132151,28.550297,28.856016,24.326973,11715700,-0.116398,TRUE,
1565,7/20/06,28.836292,29.339251,28.717949,28.717949,24.210575,9350700,-0.540419,FALSE,
1566,7/21/06,28.510849,28.589743,28.037476,28.076923,23.670156,11011800,0.748269,TRUE,
1567,7/24/06,28.16568,29.003944,28.096647,28.964497,24.418425,9343100,0.091451,FALSE,
1568,7/25/06,28.796844,29.211046,28.560158,29.072979,24.509876,8083700,-0.116392,TRUE,
1569,7/26/06,29.043392,29.240631,28.816568,28.934912,24.393484,8284200,-0.108087,FALSE,
1570,7/27/06,29.23077,29.23077,28.767258,28.806705,24.285397,10633300,0.407392,TRUE,
1571,7/28/06,28.97436,29.378698,28.856016,29.28994,24.692789,14858400,-0.008316,TRUE,
1572,7/31/06,29.142012,29.319527,28.994083,29.280079,24.684473,9418800,-0.28268,FALSE,
1573,8/1/06,29.240631,29.339251,28.915188,28.944773,24.401793,9995800,0.374135,TRUE,
1574,8/2/06,28.925049,29.506903,28.905325,29.388559,24.775928,8594800,0.199543,FALSE,
1575,8/3/06,29.102564,29.684418,28.984221,29.625246,24.975471,8256000,-0.116399,TRUE,
1576,8/4/06,29.664694,29.704142,29.191322,29.487179,24.859072,10046200,-0.424017,FALSE,
1577,8/7/06,29.487179,29.487179,28.777121,28.984221,24.435055,10648000,-0.340876,FALSE,
1578,8/8/06,29.092703,29.280079,28.372782,28.579882,24.094179,12585300,-0.124714,FALSE,
1579,8/9/06,29.585798,29.635109,28.392506,28.431953,23.969465,18948700,0.623558,TRUE,
1580,8/10/06,28.353058,29.319527,28.293886,29.171598,24.593023,17264900,-0.124712,TRUE,
1581,8/11/06,29.211046,29.270218,28.816568,29.023668,24.468311,6917600,0.074824,TRUE,
1582,8/14/06,29.122288,29.388559,29.033531,29.112427,24.543135,8796500,0.099771,FALSE,
1583,8/15/06,29.240631,29.349112,29.072979,29.23077,24.642906,7613400,0.058201,FALSE,
1584,8/16/06,29.299803,29.349112,29.151875,29.299803,24.701107,9917300,0.157965,FALSE,
1585,8/17/06,29.191322,29.585798,29.151875,29.487179,24.859072,6192700,0.008312,FALSE,
1586,8/18/06,29.556213,29.556213,29.23077,29.497042,24.867384,6823600,0.049885,FALSE,
1587,8/21/06,29.487179,29.556213,29.270218,29.556213,24.917269,6812000,-0.274363,TRUE,
1588,8/22/06,29.556213,29.635109,29.102564,29.23077,24.642906,14950500,-0.374136,FALSE,
1589,8/23/06,29.211046,29.388559,28.609467,28.786982,24.26877,9198000,-0.199533,FALSE,
1590,8/24/06,28.767258,28.905325,28.422091,28.550297,24.069237,10492900,0,FALSE,
1591,8/25/06,28.402367,28.668638,28.303747,28.550297,24.069237,5945800,0.349188,FALSE,
1592,8/28/06,28.530573,29.043392,28.52071,28.964497,24.418425,5186800,-0.216168,TRUE,
1593,8/29/06,28.994083,29.122288,28.599606,28.708086,24.202257,9101500,0.38245,TRUE,
1594,8/30/06,28.826429,29.201183,28.826429,29.161736,24.584707,7930400,0.066511,FALSE,
1595,8/31/06,29.092703,29.299803,28.905325,29.240631,24.651218,5314000,0.199538,FALSE,
1596,9/1/06,29.408283,29.585798,29.240631,29.477318,24.850756,6012800,-0.033257,TRUE,
1597,9/5/06,29.408283,29.625246,29.339251,29.43787,24.817499,5986000,-0.199533,FALSE,
1598,9/6/06,29.309664,29.358974,29.161736,29.201183,24.617966,4959200,-0.099774,FALSE,
1599,9/7/06,29.013807,29.280079,28.895464,29.08284,24.518192,6721800,0.074831,TRUE,
1600,9/8/06,29.635109,29.635109,29.092703,29.171598,24.593023,7526600,0.157967,FALSE,
1601,9/11/06,28.994083,29.418146,28.994083,29.358974,24.75099,6634300,0.36582,FALSE,
1602,9/12/06,29.339251,29.861933,29.250494,29.7929,25.11681,12786300,0.199529,FALSE,
1603,9/13/06,29.832348,30.088757,29.585798,30.029585,25.316339,10923900,-0.04988,TRUE,
1604,9/14/06,29.852072,29.990139,29.635109,29.970415,25.266459,5864900,-0.06651,FALSE,
1605,9/15/06,30.078896,30.157791,29.704142,29.89152,25.199949,17195700,-0.207857,FALSE,
1606,9/18/06,29.704142,29.911243,29.575937,29.64497,24.992092,6677000,0.34088,TRUE,
1607,9/19/06,29.704142,30.187376,29.64497,30.049309,25.332972,7704700,0.465587,FALSE,
1608,9/20/06,30.187376,30.621302,30.177515,30.601578,25.798559,11417100,-0.266048,TRUE,
1609,9/21/06,30.473373,30.700197,30.088757,30.285995,25.532511,9318500,-0.523787,FALSE,
1610,9/22/06,30.147928,30.276134,29.585798,29.664694,25.008724,11383600,0.066513,TRUE,
1611,9/25/06,29.871796,29.980276,29.329388,29.743589,25.075237,8472500,0.756581,FALSE,
1612,9/26/06,29.852072,30.670612,29.842209,30.641026,25.831818,13987400,-0.024941,TRUE,
1613,9/27/06,30.483234,31.02564,30.473373,30.611441,25.806877,13155400,-0.091455,FALSE,
1614,9/28/06,30.571993,30.798817,30.394478,30.502958,25.715422,9665200,-0.01663,FALSE,
1615,9/29/06,30.522682,30.867849,30.404339,30.483234,25.698792,8331000,-0.315936,FALSE,
1616,10/2/06,30.364891,30.591717,29.980276,30.10848,25.382856,6695500,0.390763,TRUE,
1617,10/3/06,30.059172,30.621302,30.059172,30.571993,25.773619,8017500,0.157968,FALSE,
1618,10/4/06,30.424063,30.838264,30.374754,30.759369,25.931587,10073300,-0.099769,TRUE,
1619,10/5/06,30.631165,30.729782,30.512821,30.641026,25.831818,5073500,0.224477,TRUE,
1620,10/6/06,30.641026,30.956608,30.433926,30.907297,26.056295,7451900,0.041573,FALSE,
1621,10/9/06,30.867849,31.153847,30.798817,30.956608,26.097868,5297300,-0.116394,TRUE,
1622,10/10/06,30.867849,30.956608,30.631165,30.818541,25.981474,6376400,0.049879,TRUE,
1623,10/11/06,30.76923,30.966469,30.719921,30.877712,26.031353,4520700,-0.008314,TRUE,
1624,10/12/06,30.91716,30.996056,30.690336,30.867849,26.023039,5930400,-0.157963,FALSE,
1625,10/13/06,30.749506,30.808678,30.35503,30.680473,25.865076,5466100,-0.074827,FALSE,
1626,10/16/06,30.621302,30.71006,30.483234,30.591717,25.790249,4523700,0.066513,TRUE,
1627,10/17/06,30.591717,30.788954,30.542406,30.670612,25.856762,6752900,0.399069,FALSE,
1628,10/18/06,30.798817,31.153847,30.76923,31.143984,26.255831,13001400,0.008318,FALSE,
1629,10/19/06,31.005917,31.311638,30.966469,31.153847,26.264149,6279900,-0.116398,TRUE,
1630,10/20/06,31.311638,31.351086,30.936884,31.015779,26.147751,8248100,-0.14134,FALSE,
1631,10/23/06,30.76923,30.897436,30.631165,30.848125,26.006411,8411100,0.083143,TRUE,
1632,10/24/06,30.71006,31.005917,30.601578,30.946745,26.089554,6999400,-0.149658,TRUE,
1633,10/25/06,31.02564,31.114399,30.571993,30.76923,25.939896,7591300,0.648502,TRUE,
1634,10/26/06,30.91716,31.538462,30.867849,31.538462,26.588398,10394000,-0.207851,TRUE,
1635,10/27/06,31.400394,31.548323,31.143984,31.291914,26.380547,6839100,0.108085,TRUE,
1636,10/30/06,31.252466,31.469427,30.966469,31.420118,26.488632,4644000,-0.332571,TRUE,
1637,10/31/06,31.390533,31.439842,30.897436,31.02564,26.156061,7540700,0.224486,TRUE,
1638,11/1/06,31.114399,31.420118,31.02564,31.291914,26.380547,8551700,-0.024945,TRUE,
1639,11/2/06,31.262327,31.37081,30.956608,31.262327,26.355602,5227400,0.157969,TRUE,
1640,11/3/06,31.390533,31.528599,31.252466,31.449703,26.513571,8649200,0.473902,FALSE,
1641,11/6/06,31.558186,32.031559,31.499014,32.011833,26.987473,11385300,0.324249,FALSE,
1642,11/7/06,32.04142,32.564102,31.972387,32.39645,27.311722,11927400,0.207855,FALSE,
1643,11/8/06,32.24852,32.781067,32.021698,32.642998,27.519577,7123500,0.399071,FALSE,
1644,11/9/06,32.928993,33.382645,32.54438,33.116371,27.918648,19943400,-0.981062,TRUE,
1645,11/10/06,32.297829,32.39645,31.301775,31.952663,26.937586,25376700,-0.116396,FALSE,
1646,11/13/06,31.854044,31.903353,31.262327,31.814596,26.82119,11942400,0.224481,TRUE,
1647,11/14/06,32.021698,32.149902,31.469427,32.080868,27.045671,12774400,0.133025,FALSE,
1648,11/15/06,31.982248,32.317554,31.893492,32.238659,27.178696,10724500,0.307621,FALSE,
1649,11/16/06,32.485207,32.642998,32.238659,32.60355,27.486317,8681600,-0.099766,TRUE,
1650,11/17/06,32.60355,32.75148,32.435898,32.485207,27.386551,10254300,0.149652,TRUE,
1651,11/20/06,32.54438,32.662724,32.416172,32.662724,27.536203,11205800,0.091454,FALSE,
1652,11/21/06,32.593689,32.909271,32.54438,32.771202,27.627657,5805200,-0.199537,TRUE,
1653,11/22/06,32.771202,32.820515,32.317554,32.534515,27.42812,8424200,-0.066513,FALSE,
1654,11/24/06,32.287968,32.60355,32.18935,32.45562,27.361607,2680300,-0.266049,FALSE,
1655,11/27/06,32.39645,32.435898,32.011833,32.140041,27.095558,10127600,0.249418,TRUE,
1656,11/28/06,32.011833,32.524654,31.982248,32.435898,27.344976,10557300,-0.008312,TRUE,
1657,11/29/06,32.485207,32.54438,32.327415,32.426037,27.336664,9576400,0.141339,TRUE,
1658,11/30/06,32.534515,32.781067,32.357002,32.593689,27.478003,9079600,0.033256,FALSE,
1659,12/1/06,32.593689,32.672585,32.307693,32.633137,27.511259,8492000,0.290989,FALSE,
1660,12/4/06,32.761341,33.037476,32.633137,32.978302,27.802248,7918900,0.631868,FALSE,
1661,12/5/06,32.978302,33.72781,32.919132,33.72781,28.434116,13718900,-0.083131,TRUE,
1662,12/6/06,33.560158,33.717949,33.402367,33.629192,28.350985,8221300,0.033254,TRUE,
1663,12/7/06,33.57988,33.87574,33.530571,33.66864,28.384239,6592600,0.20785,FALSE,
1664,12/8/06,33.540436,34.013805,33.540436,33.915188,28.592089,6309500,0.10808,FALSE,
1665,12/11/06,33.816566,34.161736,33.777119,34.043392,28.700169,7160800,0.01663,FALSE,
1666,12/12/06,33.964497,34.201183,33.806705,34.063118,28.716799,9487600,0.188228,FALSE,
1667,12/13/06,33.964497,34.08284,33.885601,33.974358,28.905027,8575400,0.226548,FALSE,
1668,12/14/06,34.02367,34.260357,33.905327,34.240631,29.131575,8708000,-0.352398,TRUE,
1669,12/15/06,34.339249,34.358974,33.678501,33.826431,28.779177,14123400,0.159414,TRUE,
1670,12/18/06,33.629192,34.211044,33.629192,34.013805,28.938591,7995800,0.302061,FALSE,
1671,12/19/06,33.974358,34.408283,33.856014,34.368835,29.240652,8793500,-0.20138,TRUE,
1672,12/20/06,34.280079,34.319527,34.043392,34.132149,29.039272,5743800,-0.058729,FALSE,
1673,12/21/06,34.250492,34.319527,33.954636,34.063118,28.980543,6379400,-0.318834,FALSE,
1674,12/22/06,34.132149,34.132149,33.66864,33.688362,28.661709,6810000,0.310448,TRUE,
1675,12/26/06,33.648914,34.151875,33.471401,34.053253,28.972157,6655900,0.008386,FALSE,
1676,12/27/06,34.013805,34.220909,33.846153,34.063118,28.980543,7629400,-0.016781,TRUE,
1677,12/28/06,34.063118,34.329388,33.994083,34.043392,28.963762,7206900,-0.209762,FALSE,
1678,12/29/06,33.944775,34.132149,33.796844,33.796844,28.754,9830900,-0.058735,FALSE,
1679,1/3/07,33.737671,34.063118,33.52071,33.72781,28.695265,13566800,0.226551,TRUE,
1680,1/4/07,33.72781,34.072979,33.698223,33.994083,28.921816,9809300,-0.234934,TRUE,
1681,1/5/07,33.796844,33.964497,33.52071,33.717949,28.686882,10554700,0.260101,TRUE,
1682,1/8/07,33.717949,34.151875,33.599606,34.02367,28.946983,9482600,-0.041956,TRUE,
1683,1/9/07,34.02367,34.211044,33.481262,33.974358,28.905027,11592000,0.033564,TRUE,
1684,1/10/07,33.678501,34.072979,33.510849,34.013805,28.938591,7307700,0.419521,FALSE,
1685,1/11/07,34.112427,34.546352,33.974358,34.506905,29.358112,12365200,0.184592,FALSE,
1686,1/12/07,34.506905,34.802761,34.368835,34.723866,29.542704,12026000,-0.151024,TRUE,
1687,1/16/07,34.526627,34.664696,34.408283,34.546352,29.39168,11151300,0.184578,TRUE,
1688,1/17/07,34.516766,34.812622,34.418144,34.763313,29.576258,9949200,0.503431,FALSE,
1689,1/18/07,34.812622,35.433926,34.763313,35.35503,30.079689,16729000,-0.293663,TRUE,
1690,1/19/07,35.433926,35.473373,34.990139,35.009861,29.786026,12625100,-0.293663,FALSE,
1691,1/22/07,34.960552,34.990139,34.566074,34.664696,29.492363,8844400,0.36079,TRUE,
1692,1/23/07,34.536488,35.14793,34.516766,35.088757,29.853153,11282300,-0.192981,TRUE,
1693,1/24/07,35.088757,35.256409,34.783039,34.861935,29.660172,10765000,-0.344018,FALSE,
1694,1/25/07,34.861935,34.930965,34.398422,34.457592,29.316154,9587600,-0.327222,FALSE,
1695,1/26/07,34.516766,34.5858,33.994083,34.072979,28.988932,10536800,0.109079,TRUE,
1696,1/29/07,34.02367,34.5858,33.964497,34.201183,29.098011,11193800,0.302055,FALSE,
1697,1/30/07,34.161736,34.605522,34.142014,34.556213,29.400066,6641800,0.109076,FALSE,
1698,1/31/07,34.654831,34.773174,34.526627,34.684418,29.509142,9061700,-0.134245,TRUE,
1699,2/1/07,34.605522,34.664696,34.408283,34.526627,29.374897,8160700,0.142632,TRUE,
1700,2/2/07,34.536488,34.891518,34.516766,34.694279,29.517529,7775600,0.067129,FALSE,
1701,2/5/07,34.911243,35,34.664696,34.773174,29.584658,8995000,-0.058731,TRUE,
1702,2/6/07,34.921104,34.970413,34.595661,34.704144,29.525927,7909400,0.243312,TRUE,
1703,2/7/07,34.861935,35.098618,34.714005,34.990139,29.769239,12163000,-0.159414,TRUE,
1704,2/8/07,35.542408,35.591717,34.467457,34.802761,29.609825,20742800,-0.78031,FALSE,
1705,2/9/07,34.714005,34.812622,33.451675,33.885601,28.829515,19252200,-0.369182,FALSE,
1706,2/12/07,34.053253,34.181461,33.303749,33.451675,28.460333,18021100,0.562162,TRUE,
1707,2/13/07,33.599606,34.142014,33.46154,34.112427,29.022495,13027800,0.134245,FALSE,
1708,2/14/07,34.102566,34.339249,34.043392,34.270218,29.15674,12000100,-0.067119,TRUE,
1709,2/15/07,34.220909,34.250492,33.698223,34.191322,29.089621,11202100,0.184587,TRUE,
1710,2/16/07,34.201183,34.428009,33.93491,34.408283,29.274208,9637800,0.134247,FALSE,
1711,2/20/07,34.339249,34.64497,34.191322,34.566074,29.408455,8820900,0.075516,FALSE,
1712,2/21/07,34.349113,34.753452,34.270218,34.654831,29.483971,8349300,0.01678,FALSE,
1713,2/22/07,34.5858,34.753452,34.477318,34.674557,29.500751,7764800,-0.01678,TRUE,
1714,2/23/07,34.615383,34.723866,34.49704,34.654831,29.483971,7245900,-0.02517,FALSE,
1715,2/26/07,34.654831,34.802761,34.447731,34.625248,29.458801,8216600,-1.686477,FALSE,
1716,2/27/07,34.270218,34.516766,32.199211,32.642998,27.772324,15158900,0.964899,TRUE,
1717,2/28/07,33.037476,33.905327,32.869823,33.777119,28.737223,15824200,0.117466,FALSE,
1718,3/1/07,33.264301,34.02367,33.067062,33.915188,28.854689,13920200,-0.369179,TRUE,
1719,3/2/07,33.639053,33.767258,33.392506,33.481262,28.48551,10059500,-0.192984,FALSE,
1720,3/5/07,33.086784,33.639053,32.95858,33.254436,28.292526,10664100,0.545382,TRUE,
1721,3/6/07,33.382645,34.072979,33.284023,33.895462,28.837908,11529900,0.050342,FALSE,
1722,3/7/07,33.915188,34.142014,33.777119,33.954636,28.88825,9523700,0.21815,FALSE,
1723,3/8/07,34.142014,34.349113,33.925049,34.211044,29.1064,8294600,-0.268492,TRUE,
1724,3/9/07,34.388561,34.418144,33.806705,33.895462,28.837908,11562700,-0.142643,FALSE,
1725,3/12/07,33.708088,33.895462,33.451675,33.72781,28.695265,11829600,-0.486637,FALSE,
1726,3/13/07,33.52071,33.648914,33.047337,33.155819,28.208628,13897900,0.092294,TRUE,
1727,3/14/07,33.984222,33.984222,32.820515,33.264301,28.300922,10330700,0.050337,FALSE,
1728,3/15/07,33.491123,33.619328,33.274162,33.323471,28.351259,10051100,-0.151024,TRUE,
1729,3/16/07,33.431953,33.629192,33.037476,33.145958,28.200235,13821200,0.402735,TRUE,
1730,3/19/07,33.402367,33.648914,33.343197,33.619328,28.60297,7911700,0.24333,FALSE,
1731,3/20/07,33.57988,33.954636,33.500988,33.905327,28.8463,7287800,0.662842,FALSE,
1732,3/21/07,33.836292,34.763313,33.786983,34.684418,29.509142,11941200,0.134237,FALSE,
1733,3/22/07,33.974358,34.930965,33.974358,34.842209,29.643379,11952600,-0.285267,TRUE,
1734,3/23/07,34.575935,34.822487,34.388561,34.506905,29.358112,7273200,0.192978,TRUE,
1735,3/26/07,34.408283,34.763313,34.319527,34.733727,29.55109,9951700,-0.469858,TRUE,
1736,3/27/07,34.516766,34.625248,34.161736,34.181461,29.081232,12374000,-0.360794,FALSE,
1737,3/28/07,34.112427,34.122288,33.57988,33.757397,28.720438,12583500,0.134251,TRUE,
1738,3/29/07,34.211044,34.23077,33.767258,33.915188,28.854689,7859700,0.033561,FALSE,
1739,3/30/07,33.944775,34.270218,33.570019,33.954636,28.88825,10666100,0.033566,FALSE,
1740,4/2/07,33.925049,34.033531,33.767258,33.994083,28.921816,7048100,0.377565,FALSE,
1741,4/3/07,34.092701,34.684418,34.043392,34.43787,29.299381,12228200,-0.234932,TRUE,
1742,4/4/07,34.358974,34.388561,33.964497,34.161736,29.064449,10021600,0.22654,TRUE,
1743,4/5/07,34.142014,34.526627,34.072979,34.428009,29.290989,7687400,0,FALSE,
1744,4/9/07,34.428009,34.526627,34.319527,34.428009,29.290989,8178800,0.067123,FALSE,
1745,4/10/07,34.487179,34.546352,34.280079,34.506905,29.358112,7595900,-0.335617,TRUE,
1746,4/11/07,34.457592,34.595661,33.865879,34.112427,29.022495,12003800,0.067126,TRUE,
1747,4/12/07,34.122288,34.250492,33.954636,34.191322,29.089621,9245000,0.041954,FALSE,
1748,4/13/07,34.191322,34.388561,34.033531,34.240631,29.131575,9093000,0.251709,FALSE,
1749,4/16/07,34.319527,34.654831,34.28994,34.536488,29.383284,8112900,0.109079,FALSE,
1750,4/17/07,34.447731,34.753452,34.23077,34.664696,29.492363,8996100,-0.192982,TRUE,
1751,4/18/07,34.566074,34.615383,34.270218,34.43787,29.299381,7425400,0,FALSE,
1752,4/19/07,34.467457,34.536488,34.092701,34.43787,29.299381,8200100,0.302059,FALSE,
1753,4/20/07,34.704144,34.832348,34.23077,34.7929,29.60144,12250200,-0.167812,TRUE,
1754,4/23/07,34.714005,34.812622,34.546352,34.595661,29.433628,6983700,-0.142639,FALSE,
1755,4/24/07,34.615383,34.753452,34.408283,34.428009,29.290989,6941100,0.344004,TRUE,
1756,4/25/07,34.5858,34.94083,34.378696,34.832348,29.634993,9226700,-0.125851,TRUE,
1757,4/26/07,34.684418,34.980278,34.487179,34.684418,29.509142,7541300,-0.159426,FALSE,
1758,4/27/07,34.516766,34.64497,34.309666,34.49704,29.349716,6212200,0,FALSE,
1759,4/30/07,34.536488,34.654831,34.220909,34.49704,29.349716,10172700,0.411137,FALSE,
1760,5/1/07,34.605522,35.009861,34.605522,34.980278,29.760853,11099000,0.19298,FALSE,
1761,5/2/07,34.960552,35.50296,34.911243,35.2071,29.953833,12032100,-0.008383,TRUE,
1762,5/3/07,35.236687,35.512821,35.128204,35.197239,29.94545,8327400,0.134239,TRUE,
1763,5/4/07,35.256409,35.660751,35.216961,35.35503,30.079689,7431200,0.176205,FALSE,
1764,5/7/07,35.483234,35.798817,35.424065,35.56213,30.255894,8706200,0.411127,FALSE,
1765,5/8/07,35.670612,36.06509,35.522682,36.045364,30.667021,15509600,-0.360781,TRUE,
1766,5/9/07,35.552269,35.828403,35.2071,35.621304,30.30624,14113200,-0.36079,FALSE,
1767,5/10/07,35.345169,35.493095,35.05917,35.197239,29.94545,9790600,0.31883,TRUE,
1768,5/11/07,35.246548,35.670612,35.236687,35.571991,30.26428,7583700,-0.075515,TRUE,
1769,5/14/07,35.571991,35.749508,35.384617,35.483234,30.188765,6721100,-0.033558,FALSE,
1770,5/15/07,35.631165,35.838264,35.394478,35.443787,30.155207,7872100,0.058731,TRUE,
1771,5/16/07,35.631165,35.680473,35.285995,35.512821,30.213938,8478900,-0.016777,TRUE,
1772,5/17/07,35.463512,35.729782,35.295856,35.493095,30.197161,6851600,0.025171,TRUE,
1773,5/18/07,35.611439,35.690334,35.335304,35.522682,30.222332,10991100,0.352396,FALSE,
1774,5/21/07,35.50296,36.252464,35.483234,35.936882,30.574728,12152700,-0.142639,TRUE,
